0.288,64,11
0.288,64,12
0.305,64,13
0.765,64,14
0.508,64,15
0.265,64,16
0.348,64,17
0.433,64,18
0.314,64,19
0.267,64,20
0.273,64,21
0.26,64,22
0.398,64,23
0.307,65,0
0.545,65,1
0.558,65,2
0.874,65,3
0.621,65,4
0.464,65,5
0.885,65,6
0.477,65,7
0.797,65,8
0.671,65,9
0.414,65,10
0.381,65,11
0.23,65,12
0.254,65,13
0.605,65,14
0.342,65,15
0.276,65,16
0.624,65,17
0.431,65,18
0.363,65,19
0.254,65,20
0.239,65,21
0.303,65,22
0.238,65,23
0.577,68,0
0.425,68,1
0.632,68,2
0.712,68,3
0.605,68,4
0.75,68,5
0.705,68,6
0.33,68,7
0.319,68,8
0.257,68,9
0.245,68,10
0.243,68,11
0.255,68,12
0.259,68,13
0.346,68,14
0.438,68,15
0.253,68,16
0.53,68,17
0.345,68,18
0.444,68,19
0.255,68,20
0.228,68,21
0.254,68,22
0.409,68,23
0.463,71,0
0.608,71,1
0.522,71,2
0.663,71,3
0.69,71,4
0.429,71,5
0.477,71,6
0.741,71,7
0.328,71,8
0.265,71,9
0.287,71,10
0.289,71,11
0.267,71,12
0.286,71,13
0.282,71,14
0.451,71,15
0.319,71,16
0.246,71,17
0.406,71,18
0.543,71,19
0.6,71,20
0.639,71,21
1.406,71,22
0.858,71,23
0.55,64,0
0.526,64,1
0.435,64,2
0.998,64,3
1.002,64,4
0.952,64,5
0.38,64,6
0.293,64,7
0.281,64,8
0.271,64,9
0.29,64,10
0.265,64,11
0.284,64,12
0.288,64,13
0.306,64,14
0.571,64,15
0.31,64,16
0.334,64,17
0.237,64,18
0.263,64,19
0.576,64,20
0.648,64,21
0.541,64,22
0.363,64,23
0.751,63,0
0.981,63,1
1.011,63,2
3.049,63,3
3.39,63,4
1.861,63,5
0.824,63,6
0.475,63,7
0.279,63,8
0.295,63,9
0.676,63,10
0.312,63,11
0.299,63,12
0.31,63,13
0.375,63,14
0.365,63,15
0.503,63,16
0.573,63,17
0.474,63,18
0.326,63,19
0.274,63,20
0.277,63,21
0.252,63,22
0.325,63,23
0.289,63,0
0.55,63,1
0.707,63,2
0.983,63,3
0.91,63,4
1.059,63,5
1.025,63,6
0.939,63,7
0.389,63,8
0.397,63,9
0.383,63,10
0.303,63,11
0.27,63,12
0.302,63,13
0.355,63,14
0.402,63,15
0.291,63,16
0.273,63,17
0.443,63,18
0.615,63,19
0.614,63,20
0.36,63,21
0.335,63,22
0.381,63,23
0.484,62,0
0.476,62,1
0.789,62,2
0.779,62,3
0.56,62,4
0.751,62,5
0.487,62,6
0.283,62,7
0.294,62,8
0.271,62,9
0.293,62,10
0.291,62,11
0.265,62,12
0.289,62,13
0.394,62,14
0.63,62,15
0.392,62,16
0.519,62,17
0.428,62,18
0.436,62,19
0.258,62,20
0.272,62,21
0.354,62,22
0.42,62,23
0.261,64,0
0.493,64,1
0.585,64,2
0.937,64,3
0.871,64,4
0.453,64,5
0.487,64,6
0.491,64,7
0.307,64,8
0.305,64,9
0.288,64,10
0.282,64,11
0.303,64,12
0.298,64,13
0.579,64,14
0.417,64,15
1.809,64,16
0.91,64,17
0.531,64,18
0.421,64,19
0.255,64,20
0.262,64,21
0.408,64,22
0.412,64,23
0.61,69,0
0.518,69,1
0.695,69,2
0.861,69,3
0.934,69,4
1.022,69,5
0.399,69,6
0.3,69,7
0.309,69,8
0.302,69,9
0.288,69,10
0.304,69,11
0.284,69,12
0.303,69,13
0.457,69,14
0.626,69,15
0.256,69,16
0.553,69,17
0.436,69,18
0.28,69,19
0.235,69,20
0.382,69,21
0.371,69,22
0.516,69,23
0.609,68,0
0.556,68,1
0.484,68,2
0.597,68,3
0.907,68,4
0.398,68,5
0.371,68,6
0.618,68,7
0.307,68,8
0.274,68,9
0.288,68,10
0.295,68,11
0.273,68,12
0.296,68,13
0.67,68,14
1.057,68,15
0.709,68,16
0.557,68,17
0.8,68,18
0.886,68,19
0.71,68,20
0.854,68,21
0.966,68,22
0.682,68,23
0.518,68,0
0.47,68,1
0.957,68,2
1.438,68,3
1.379,68,4
1.032,68,5
0.438,68,6
0.304,68,7
0.303,68,8
0.282,68,9
0.307,68,10
0.29,68,11
0.283,68,12
0.3,68,13
0.367,68,14
0.39,68,15
0.347,68,16
0.239,68,17
0.318,68,18
0.487,68,19
0.618,68,20
0.407,68,21
0.72,68,22
1.134,68,23
0.884,67,0
0.666,67,1
0.902,67,2
0.823,67,3
3.959,67,4
1.79,67,5
0.491,67,6
0.635,67,7
0.291,67,8
0.294,67,9
0.227,67,10
0.293,67,11
0.268,67,12
0.286,67,13
0.477,67,14
0.571,67,15
0.477,67,16
0.332,67,17
0.42,67,18
0.34,67,19
0.366,67,20
0.274,67,21
0.275,67,22
0.344,67,23
0.554,63,0
0.465,63,1
0.679,63,2
0.809,63,3
0.598,63,4
0.61,63,5
0.478,63,6
0.278,63,7
0.293,63,8
0.293,63,9
0.272,63,10
0.288,63,11
0.952,63,12
0.36,63,13
0.409,63,14
0.691,63,15
0.409,63,16
0.281,63,17
0.59,63,18
0.259,63,19
0.383,63,20
0.265,63,21
0.265,63,22
0.32,63,23
0.575,61,0
0.462,61,1
0.624,61,2
0.906,61,3
0.83,61,4
0.742,61,5
0.644,61,6
0.363,61,7
0.274,61,8
0.268,61,9
0.27,61,10
0.28,61,11
0.284,61,12
0.276,61,13
0.335,61,14
0.381,61,15
0.335,61,16
0.483,61,17
0.319,61,18
0.43,61,19
0.397,61,20
0.311,61,21
0.276,61,22
0.299,61,23
0.567,64,0
0.537,64,1
0.496,64,2
0.559,64,3
0.502,64,4
0.617,64,5
0.702,64,6
0.262,64,7
0.254,64,8
0.231,64,9
0.253,64,10
0.248,64,11
0.235,64,12
0.257,64,13
0.361,64,14
0.337,64,15
0.262,64,16
0.345,64,17
0.281,64,18
0.307,64,19
0.304,64,20
0.266,64,21
0.24,64,22
0.338,64,23
0.581,69,0
0.412,69,1
0.551,69,2
0.441,69,3
0.703,69,4
0.688,69,5
0.402,69,6
0.253,69,7
0.236,69,8
0.241,69,9
0.252,69,10
0.244,69,11
0.238,69,12
0.255,69,13
0.294,69,14
0.287,69,15
0.311,69,16
0.37,69,17
0.834,69,18
0.346,69,19
0.252,69,20
0.244,69,21
0.273,69,22
0.246,69,23
0.581,74,0
0.647,74,1
0.659,74,2
0.771,74,3
0.791,74,4
0.749,74,5
0.529,74,6
0.427,74,7
0.445,74,8
0.841,74,9
0.416,74,10
0.431,74,11
0.429,74,12
0.427,74,13
0.375,74,14
0.398,74,15
0.283,74,16
0.251,74,17
0.3,74,18
0.312,74,19
0.272,74,20
0.354,74,21
0.619,74,22
0.713,74,23
0.714,72,0
0.623,72,1
0.993,72,2
1.016,72,3
0.809,72,4
0.751,72,5
0.285,72,6
0.3,72,7
0.292,72,8
0.269,72,9
0.29,72,10
0.285,72,11
0.267,72,12
0.279,72,13
0.331,72,14
0.463,72,15
0.292,72,16
0.266,72,17
0.349,72,18
0.234,72,19
0.609,72,20
0.685,72,21
0.735,72,22
1.083,72,23
0.923,76,0
1.308,76,1
1.005,76,2
1.098,76,3
1.44,76,4
4.353,76,5
0.649,76,6
0.43,76,7
0.436,76,8
0.433,76,9
0.75,76,10
0.302,76,11
0.292,76,12
0.29,76,13
0.532,76,14
0.408,76,15
0.349,76,16
0.382,76,17
0.418,76,18
0.47,76,19
0.361,76,20
0.546,76,21
0.63,76,22
1.314,76,23
1.168,80,0
1.024,80,1
1.078,80,2
1.124,80,3
0.805,80,4
0.916,80,5
0.398,80,6
0.394,80,7
0.296,80,8
0.332,80,9
0.283,80,10
0.292,80,11
0.294,80,12
0.275,80,13
0.534,80,14
0.501,80,15
0.329,80,16
0.45,80,17
0.506,80,18
0.607,80,19
0.766,80,20
0.842,80,21
0.927,80,22
1.416,80,23
1.343,76,0
1.145,76,1
1.138,76,2
1.089,76,3
0.907,76,4
0.94,76,5
0.616,76,6
0.439,76,7
0.377,76,8
0.727,76,9
0.461,76,10
0.348,76,11
0.304,76,12
0.307,76,13
0.412,76,14
0.374,76,15
0.381,76,16
0.557,76,17
0.55,76,18
0.621,76,19
0.807,76,20
0.887,76,21
0.927,76,22
1.149,76,23
1.144,68,0
1.006,68,1
0.823,68,2
1.435,68,3
0.908,68,4
0.991,68,5
0.554,68,6
0.371,68,7
0.256,68,8
0.262,68,9
0.262,68,10
0.261,68,11
0.234,68,12
0.264,68,13
0.707,68,14
0.263,68,15
0.244,68,16
0.259,68,17
0.591,68,18
0.354,68,19
1.844,68,20
0.853,68,21
0.734,68,22
0.783,68,23
0.855,65,0
0.73,65,1
0.661,65,2
0.513,65,3
0.693,65,4
0.767,65,5
0.689,65,6
0.763,65,7
0.359,65,8
0.262,65,9
0.262,65,10
0.236,65,11
0.26,65,12
0.32,65,13
0.507,65,14
0.385,65,15
0.457,65,16
0.367,65,17
0.306,65,18
0.306,65,19
1.806,65,20
0.535,65,21
0.395,65,22
0.471,65,23
0.531,66,0
0.451,66,1
0.435,66,2
0.598,66,3
0.698,66,4
0.702,66,5
0.502,66,6
0.254,66,7
0.277,66,8
0.453,66,9
0.26,66,10
0.254,66,11
0.249,66,12
0.232,66,13
0.657,66,14
0.299,66,15
0.258,66,16
0.387,66,17
0.461,66,18
0.364,66,19
0.283,66,20
0.269,66,21
0.245,66,22
0.279,66,23
0.688,63,0
0.543,63,1
0.446,63,2
0.692,63,3
0.567,63,4
0.717,63,5
0.671,63,6
0.584,63,7
0.629,63,8
0.268,63,9
0.246,63,10
0.244,63,11
0.245,63,12
0.258,63,13
0.392,63,14
0.336,63,15
0.279,63,16
0.254,63,17
0.464,63,18
0.338,63,19
0.264,63,20
0.255,63,21
0.324,63,22
0.514,63,23
0.248,61,0
0.432,61,1
2.602,61,2
2.464,61,3
1.063,61,4
4.287,61,5
0.4,61,6
0.3,61,7
0.292,61,8
0.275,61,9
0.28,61,10
0.287,61,11
0.296,61,12
0.285,61,13
0.544,61,14
0.31,61,15
0.283,61,16
0.376,61,17
0.434,61,18
0.368,61,19
0.283,61,20
0.293,61,21
0.267,61,22
0.429,61,23
0.489,65,0
0.501,65,1
0.657,65,2
0.74,65,3
0.681,65,4
0.526,65,5
0.611,65,6
0.589,65,7
0.262,65,8
0.236,65,9
0.261,65,10
0.251,65,11
0.226,65,12
0.385,65,13
0.583,65,14
0.491,65,15
0.36,65,16
0.422,65,17
0.602,65,18
0.344,65,19
0.314,65,20
0.313,65,21
0.313,65,22
0.46,65,23
0.441,64,0
0.443,64,1
0.644,64,2
0.764,64,3
0.649,64,4
0.733,64,5
0.27,64,6
0.242,64,7
0.244,64,8
0.254,64,9
0.248,64,10
0.255,64,11
0.248,64,12
0.428,64,13
0.609,64,14
1.233,64,15
0.83,64,16
0.459,64,17
0.437,64,18
0.382,64,19
0.324,64,20
0.293,64,21
0.274,64,22
0.383,64,23
0.595,63,0
0.497,63,1
0.936,63,2
0.886,63,3
0.827,63,4
0.896,63,5
0.884,63,6
0.562,63,7
0.254,63,8
0.247,63,9
0.261,63,10
0.255,63,11
0.247,63,12
0.235,63,13
0.452,63,14
0.358,63,15
0.324,63,16
0.285,63,17
0.533,63,18
0.42,63,19
0.265,63,20
0.29,63,21
0.284,63,22
0.422,63,23
0.498,65,0
0.501,65,1
0.887,65,2
0.794,65,3
0.691,65,4
0.722,65,5
0.787,65,6
0.569,65,7
0.455,65,8
0.35,65,9
0.258,65,10
0.229,65,11
0.257,65,12
0.253,65,13
0.415,65,14
0.402,65,15
0.342,65,16
0.508,65,17
0.559,65,18
3.484,65,19
0.263,65,20
0.249,65,21
0.246,65,22
0.475,65,23
0.298,65,0
0.507,65,1
0.693,65,2
0.7,65,3
0.608,65,4
0.761,65,5
0.804,65,6
0.876,65,7
0.442,65,8
0.249,65,9
0.249,65,10
0.258,65,11
0.252,65,12
0.239,65,13
0.359,65,14
0.635,65,15
0.337,65,16
0.255,65,17
0.247,65,18
0.333,65,19
0.38,65,20
0.276,65,21
0.242,65,22
0.371,65,23
0.382,67,0
0.361,67,1
0.558,67,2
0.918,67,3
0.949,67,4
0.825,67,5
0.33,67,6
0.244,67,7
0.215,67,8
0.245,67,9
0.258,67,10
0.256,67,11
0.239,67,12
0.242,67,13
0.365,67,14
0.587,67,15
0.529,67,16
0.229,67,17
0.43,67,18
0.676,67,19
0.65,67,20
0.687,67,21
0.991,67,22
1.729,67,23
1.255,73,0
0.788,73,1
0.858,73,2
1.065,73,3
0.917,73,4
3.72,73,5
1.447,73,6
0.294,73,7
0.26,73,8
0.285,73,9
0.262,73,10
0.281,73,11
0.263,73,12
0.266,73,13
0.45,73,14
0.527,73,15
0.347,73,16
0.371,73,17
0.545,73,18
0.348,73,19
0.349,73,20
0.28,73,21
0.407,73,22
0.446,73,23
0.861,76,0
0.727,76,1
1.115,76,2
1.14,76,3
0.902,76,4
0.522,76,5
0.27,76,6
0.273,76,7
0.26,76,8
0.25,76,9
0.381,76,10
0.577,76,11
0.237,76,12
0.258,76,13
0.575,76,14
0.498,76,15
0.306,76,16
0.302,76,17
0.424,76,18
0.389,76,19
0.424,76,20
0.594,76,21
0.719,76,22
0.99,76,23
0.958,75,0
0.866,75,1
0.968,75,2
0.983,75,3
0.819,75,4
1.078,75,5
0.985,75,6
0.45,75,7
0.383,75,8
0.28,75,9
0.297,75,10
0.287,75,11
0.275,75,12
0.283,75,13
0.464,75,14
0.936,75,15
0.466,75,16
0.304,75,17
0.383,75,18
0.922,75,19
0.406,75,20
0.764,75,21
0.963,75,22
1.173,75,23
0.958,75,0
1.178,75,1
1.509,75,2
1.894,75,3
1.299,75,4
1.226,75,5
0.76,75,6
0.497,75,7
0.449,75,8
0.411,75,9
0.351,75,10
0.303,75,11
0.302,75,12
0.261,75,13
0.94,75,14
0.537,75,15
0.309,75,16
0.369,75,17
0.593,75,18
0.614,75,19
0.515,75,20
2.822,75,21
2.776,75,22
2.619,75,23
1.432,69,0
1.044,69,1
1.283,69,2
1.131,69,3
0.875,69,4
0.807,69,5
0.768,69,6
0.39,69,7
0.25,69,8
0.264,69,9
0.258,69,10
0.262,69,11
0.247,69,12
0.241,69,13
0.579,69,14
0.783,69,15
0.587,69,16
0.505,69,17
0.511,69,18
0.419,69,19
0.815,69,20
1.178,69,21
0.927,69,22
0.603,69,23
0.956,62,0
1.098,62,1
0.975,62,2
0.885,62,3
0.843,62,4
1.017,62,5
0.607,62,6
0.249,62,7
0.243,62,8
0.261,62,9
0.254,62,10
0.238,62,11
0.244,62,12
0.356,62,13
0.505,62,14
0.633,62,15
0.325,62,16
0.268,62,17
0.303,62,18
0.31,62,19
0.561,62,20
0.654,62,21
0.922,62,22
0.643,62,23
0.927,57,0
0.777,57,1
0.859,57,2
1.044,57,3
2.709,57,4
2.034,57,5
1.186,57,6
0.521,57,7
0.28,57,8
0.263,57,9
0.255,57,10
0.244,57,11
0.253,57,12
0.251,57,13
0.567,57,14
0.758,57,15
1.227,57,16
2.555,57,17
3.351,57,18
0.807,57,19
1.025,57,20
1.211,57,21
0.577,57,22
0.707,57,23
0.518,61,0
0.555,61,1
0.968,61,2
0.822,61,3
0.792,61,4
4.941,61,5
0.331,61,6
0.263,61,7
0.253,61,8
0.252,61,9
0.235,61,10
0.245,61,11
0.248,61,12
0.37,61,13
0.523,61,14
0.545,61,15
0.38,61,16
0.355,61,17
0.527,61,18
0.371,61,19
0.263,61,20
0.275,61,21
0.247,61,22
0.489,61,23
0.31,64,0
0.757,64,1
0.797,64,2
0.847,64,3
0.775,64,4
0.598,64,5
0.47,64,6
0.253,64,7
0.247,64,8
0.261,64,9
0.254,64,10
0.24,64,11
0.237,64,12
0.3,64,13
0.587,64,14
0.986,64,15
0.509,64,16
0.482,64,17
0.489,64,18
0.262,64,19
0.263,64,20
0.259,64,21
0.254,64,22
0.415,64,23
0.248,61,0
0.288,61,1
0.24,61,2
0.402,61,3
0.687,61,4
0.618,61,5
0.249,61,6
0.246,61,7
0.254,61,8
0.257,61,9
0.234,61,10
0.243,61,11
0.249,61,12
0.25,61,13
0.555,61,14
0.794,61,15
0.556,61,16
0.531,61,17
0.648,61,18
0.434,61,19
0.415,61,20
0.397,61,21
0.487,61,22
0.551,61,23
0.422,60,0
0.771,60,1
1.151,60,2
1.035,60,3
0.86,60,4
1.027,60,5
0.569,60,6
0.252,60,7
0.262,60,8
0.314,60,9
0.6,60,10
0.248,60,11
0.253,60,12
0.364,60,13
0.597,60,14
0.592,60,15
0.335,60,16
0.255,60,17
0.253,60,18
0.345,60,19
0.248,60,20
0.23,60,21
0.335,60,22
0.437,60,23
0.242,60,0
0.583,60,1
0.691,60,2
0.689,60,3
0.626,60,4
0.783,60,5
0.499,60,6
0.251,60,7
0.461,60,8
0.249,60,9
0.247,60,10
0.258,60,11
0.23,60,12
0.407,60,13
0.765,60,14
0.371,60,15
0.493,60,16
0.432,60,17
0.503,60,18
0.396,60,19
0.259,60,20
0.222,60,21
0.247,60,22
0.487,60,23
0.268,58,0
0.694,58,1
0.714,58,2
0.796,58,3
0.82,58,4
0.748,58,5
0.351,58,6
0.256,58,7
0.251,58,8
0.256,58,9
0.228,58,10
0.239,58,11
0.259,58,12
0.226,58,13
1.743,58,14
1.321,58,15
0.989,58,16
0.503,58,17
0.48,58,18
0.425,58,19
0.667,58,20
0.469,58,21
0.374,58,22
0.422,58,23
0.706,64,0
0.788,64,1
0.911,64,2
0.859,64,3
0.609,64,4
0.299,64,5
0.263,64,6
0.254,64,7
0.253,64,8
0.23,64,9
0.242,64,10
0.251,64,11
0.233,64,12
0.255,64,13
0.568,64,14
1.101,64,15
0.56,64,16
0.288,64,17
0.349,64,18
0.274,64,19
0.723,64,20
0.533,64,21
0.488,64,22
1.042,64,23
0.476,48,0
0.57,48,1
2.899,48,2
1.778,48,3
1.016,48,4
0.802,48,5
0.533,48,6
0.512,48,7
0.543,48,8
0.497,48,9
0.505,48,10
0.395,48,11
0.699,48,12
0.573,48,13
0.925,48,14
0.749,48,15
0.867,48,16
0.845,48,17
0.746,48,18
0.661,48,19
0.516,48,20
0.806,48,21
1.814,48,22
2.055,48,23
1.071,44,0
3.038,44,1
3.055,44,2
2.263,44,3
1.218,44,4
0.488,44,5
0.525,44,6
0.515,44,7
0.542,44,8
0.543,44,9
0.494,44,10
0.56,44,11
1.477,44,12
1.381,44,13
0.665,44,14
0.82,44,15
1.003,44,16
1.105,44,17
2.133,44,18
1.782,44,19
1.045,44,20
0.971,44,21
1.083,44,22
1.075,44,23
1.091,46,0
1.561,46,1
2.299,46,2
1.653,46,3
0.995,46,4
0.661,46,5
0.555,46,6
0.5,46,7
0.562,46,8
0.483,46,9
0.504,46,10
0.717,46,11
0.988,46,12
0.817,46,13
0.961,46,14
0.977,46,15
0.764,46,16
0.799,46,17
0.874,46,18
0.835,46,19
0.703,46,20
0.642,46,21
0.677,46,22
1.631,46,23
1.449,50,0
1.493,50,1
1.326,50,2
1.284,50,3
0.941,50,4
0.501,50,5
0.566,50,6
0.486,50,7
0.571,50,8
0.475,50,9
0.568,50,10
0.491,50,11
1.003,50,12
1.436,50,13
0.855,50,14
0.456,50,15
0.651,50,16
0.47,50,17
0.661,50,18
1.74,50,19
1.148,50,20
0.807,50,21
0.923,50,22
0.839,50,23
1.217,52,0
1.741,52,1
1.565,52,2
1.368,52,3
0.993,52,4
0.858,52,5
0.99,52,6
0.596,52,7
0.521,52,8
0.515,52,9
0.471,52,10
0.523,52,11
1.022,52,12
1.359,52,13
0.875,52,14
0.506,52,15
0.51,52,16
0.512,52,17
0.688,52,18
0.742,52,19
0.864,52,20
0.758,52,21
1.736,52,22
1.743,52,23
1.347,49,0
1.682,49,1
1.63,49,2
1.424,49,3
0.958,49,4
0.691,49,5
0.54,49,6
0.528,49,7
0.543,49,8
0.518,49,9
0.51,49,10
0.765,49,11
0.985,49,12
1.773,49,13
1.04,49,14
0.648,49,15
0.697,49,16
0.673,49,17
0.809,49,18
0.746,49,19
0.723,49,20
0.935,49,21
0.814,49,22
0.943,49,23
1.537,54,0
1.34,54,1
2.738,54,2
1.932,54,3
1.293,54,4
0.982,54,5
0.64,54,6
0.503,54,7
0.568,54,8
0.487,54,9
0.506,54,10
0.62,54,11
0.991,54,12
1.528,54,13
1.649,54,14
1.614,54,15
2.336,54,16
1.298,54,17
0.527,54,18
0.641,54,19
0.891,54,20
0.96,54,21
0.839,54,22
0.794,54,23
1.673,57,0
2.02,57,1
2.661,57,2
2.303,57,3
1.048,57,4
0.467,57,5
0.522,57,6
0.539,57,7
0.526,57,8
0.754,57,9
0.682,57,10
0.593,57,11
1.064,57,12
0.905,57,13
1.536,57,14
1.021,57,15
0.703,57,16
0.826,57,17
0.414,57,18
0.843,57,19
1.053,57,20
1.343,57,21
2.584,57,22
1.698,57,23
1.647,52,0
2.171,52,1
1.902,52,2
1.52,52,3
0.776,52,4
0.417,52,5
0.554,52,6
0.505,52,7
0.542,52,8
0.709,52,9
0.533,52,10
0.431,52,11
1.061,52,12
1.042,52,13
0.894,52,14
0.939,52,15
1.088,52,16
3.747,52,17
1.562,52,18
1.274,52,19
1.328,52,20
1.543,52,21
1.688,52,22
1.319,52,23
1.85,54,0
2.712,54,1
2.345,54,2
1.902,54,3
0.881,54,4
0.505,54,5
0.519,54,6
0.569,54,7
0.489,54,8
0.564,54,9
0.465,54,10
0.453,54,11
1.005,54,12
0.998,54,13
0.617,54,14
1.121,54,15
1.13,54,16
1.239,54,17
1.245,54,18
1.3,54,19
0.695,54,20
0.681,54,21
0.667,54,22
1.013,54,23
2.172,46,0
1.88,46,1
2.451,46,2
1.226,46,3
0.648,46,4
0.482,46,5
0.544,46,6
0.522,46,7
0.556,46,8
0.511,46,9
0.502,46,10
0.821,46,11
1.463,46,12
0.887,46,13
1.461,46,14
2.171,46,15
1.961,46,16
1.083,46,17
0.753,46,18
0.635,46,19
0.684,46,20
0.748,46,21
2.01,46,22
1.199,46,23
1.213,49,0
1.689,49,1
1.496,49,2
1.729,49,3
0.637,49,4
0.562,49,5
0.5,49,6
0.566,49,7
0.506,49,8
0.569,49,9
0.483,49,10
0.46,49,11
1.185,49,12
0.837,49,13
0.633,49,14
1.367,49,15
0.647,49,16
0.69,49,17
0.631,49,18
0.741,49,19
0.736,49,20
0.668,49,21
1.002,49,22
1.205,49,23
0.852,64,0
1.62,64,1
2.081,64,2
1.386,64,3
0.683,64,4
0.42,64,5
0.573,64,6
0.487,64,7
0.558,64,8
0.507,64,9
0.504,64,10
0.398,64,11
1.211,64,12
0.684,64,13
0.775,64,14
0.771,64,15
0.537,64,16
0.52,64,17
1.252,64,18
1.07,64,19
0.54,64,20
0.575,64,21
0.644,64,22
0.782,64,23
1.132,72,0
1.426,72,1
2.258,72,2
1.615,72,3
0.579,72,4
0.518,72,5
0.611,72,6
0.554,72,7
0.628,72,8
0.538,72,9
0.616,72,10
0.445,72,11
0.979,72,12
0.683,72,13
0.678,72,14
0.995,72,15
0.716,72,16
1.108,72,17
0.687,72,18
1.231,72,19
0.604,72,20
0.526,72,21
1.05,72,22
0.78,72,23
0.982,67,0
1.524,67,1
2.023,67,2
1.719,67,3
0.573,67,4
0.486,67,5
0.598,67,6
0.517,67,7
0.576,67,8
0.55,67,9
0.493,67,10
0.438,67,11
0.505,67,12
0.969,67,13
0.671,67,14
0.834,67,15
0.655,67,16
1.006,67,17
1.184,67,18
1.6,67,19
1.134,67,20
1.027,67,21
1.493,67,22
1.707,67,23
1.362,60,0
1.883,60,1
1.217,60,2
1.903,60,3
1.01,60,4
0.626,60,5
0.555,60,6
0.579,60,7
0.51,60,8
0.805,60,9
0.556,60,10
0.577,60,11
0.627,60,12
0.678,60,13
0.633,60,14
1.551,60,15
1.687,60,16
1.02,60,17
0.949,60,18
0.541,60,19
0.495,60,20
0.49,60,21
0.485,60,22
0.509,60,23
1.452,62,0
2.077,62,1
2.481,62,2
1.545,62,3
1.166,62,6
0.547,62,7
1.279,62,8
0.532,62,9
0.483,62,10
0.428,62,11
0.937,62,12
0.66,62,13
1.172,62,14
0.445,62,15
0.49,62,16
0.838,62,17
1.135,62,18
1.1,62,19
0.724,62,20
0.531,62,21
0.303,62,22
0.817,62,23
0.783,66,0
1.183,66,1
0.762,66,2
5.043,66,4
0.471,66,5
0.559,66,6
0.488,66,7
0.582,66,8
0.489,66,9
0.544,66,10
0.508,66,11
0.955,66,12
0.644,66,13
0.498,66,14
0.576,66,15
0.606,66,16
0.455,66,17
0.432,66,18
0.504,66,19
0.992,66,20
1.074,66,21
0.675,66,22
0.665,66,23
3.898,66,1
2.114,66,2
1.681,66,3
0.532,66,4
0.524,66,5
0.512,66,6
0.589,66,7
0.522,66,8
0.533,66,9
0.471,66,10
0.539,66,11
0.614,66,12
1.244,66,13
1.127,66,14
1.332,66,15
0.582,66,16
0.814,66,17
0.534,66,18
0.537,66,19
0.55,66,20
0.54,66,21
1.566,66,22
1.309,66,23
0.506,54,0
1.103,54,1
3.133,54,2
1.263,54,3
0.567,54,4
0.51,54,5
0.541,54,6
0.437,54,7
0.566,54,8
0.53,54,9
0.522,54,10
0.6,54,11
0.667,54,12
1.512,54,13
1.462,54,14
0.52,54,15
0.458,54,16
0.399,54,17
0.525,54,18
0.584,54,19
0.521,54,20
0.449,54,21
0.535,54,22
0.821,54,23
0.828,52,0
0.965,52,1
1.34,52,2
0.933,52,3
0.526,52,4
0.423,52,5
0.554,52,6
0.512,52,7
0.553,52,8
0.508,52,9
0.541,52,10
0.81,52,11
0.851,52,12
1.104,52,13
1.078,52,14
0.797,52,15
0.742,52,16
0.658,52,17
0.751,52,18
0.838,52,19
0.513,52,20
0.542,52,21
0.532,52,22
1.261,52,23
0.742,46,0
1.449,46,1
2.228,46,2
1.552,46,3
0.626,46,4
0.424,46,5
0.56,46,6
0.486,46,7
0.554,46,8
0.519,46,9
0.529,46,10
0.393,46,11
0.886,46,12
0.73,46,13
1.227,46,14
1.512,46,15
1.873,46,16
2.52,46,17
1.072,46,18
1.612,46,19
1.212,46,20
0.911,46,21
1.132,46,22
1.236,46,23
1.475,46,0
1.589,46,1
1.904,46,2
2.175,46,3
1.04,46,4
0.502,46,5
0.536,46,6
0.516,46,7
0.766,46,8
0.584,46,9
0.459,46,10
0.524,46,11
0.908,46,12
0.56,46,13
0.966,46,14
0.452,46,15
0.798,46,16
0.816,46,17
0.683,46,18
1.054,46,19
0.435,46,20
0.409,46,21
0.552,46,22
0.621,46,23
1.433,50,0
2.11,50,1
2.411,50,2
1.291,50,3
0.727,50,4
0.504,50,5
0.607,50,6
0.549,50,7
0.583,50,8
0.573,50,9
0.538,50,10
0.453,50,11
1.085,50,12
1.047,50,13
0.471,50,14
0.616,50,15
0.472,50,16
0.646,50,17
0.398,50,18
0.972,50,19
0.666,50,20
0.545,50,21
0.585,50,22
1.603,50,23
2.833,50,0
2.589,50,1
2.992,50,2
1.964,50,3
0.699,50,4
0.403,50,5
0.569,50,6
0.491,50,7
0.581,50,8
0.494,50,9
0.521,50,10
0.489,50,11
1.634,50,12
1.435,50,13
1.046,50,14
1.268,50,15
0.954,50,16
0.827,50,17
1.143,50,18
1.094,50,19
0.609,50,20
0.935,50,21
0.718,50,22
1.221,50,23
1.666,49,0
1.638,49,1
1.476,49,2
1.22,49,3
0.663,49,4
0.46,49,5
0.532,49,6
0.514,49,7
0.523,49,8
0.51,49,9
0.519,49,10
0.552,49,11
1.213,49,12
0.862,49,13
0.889,49,14
1.187,49,15
1.044,49,16
0.398,49,17
0.687,49,18
0.955,49,19
1.042,49,20
0.831,49,21
1.119,49,22
1.535,49,23
2.084,63,0
2.525,63,1
2.423,63,2
1.838,63,3
0.57,63,4
0.455,63,5
0.417,63,6
0.598,63,7
0.506,63,8
0.465,63,9
0.435,63,10
0.834,63,11
1.588,63,12
